datetime,count
2012-10-23 11:00:00,288.0150679041914
2012-10-23 12:00:00,364.83892980206997
2012-10-23 13:00:00,389.7481961629116
2012-10-23 14:00:00,427.4262112440677
2012-10-23 15:00:00,453.234302931632
2012-10-23 16:00:00,445.58499779418645
2012-10-23 17:00:00,471.81268043807364
2012-10-23 18:00:00,411.26537430074114
2012-10-23 19:00:00,412.2689291262071
2012-10-23 20:00:00,359.5483673678801
2012-10-23 21:00:00,337.61238037787865
2012-10-23 22:00:00,361.6167946184617
2012-10-23 23:00:00,346.26222999778923
2012-10-24 00:00:00,121.96374692674671
2012-10-24 01:00:00,131.93517817870315
2012-10-24 02:00:00,138.0386391903201
2012-10-24 03:00:00,124.72877296658264
2012-10-24 04:00:00,130.49885804425034
2012-10-24 05:00:00,126.84768758664639
2012-10-24 06:00:00,131.17656495112664
2012-10-24 07:00:00,132.8701692402074
2012-10-24 08:00:00,164.5699131581948
2012-10-24 09:00:00,182.98266701870259
2012-10-24 10:00:00,202.85968520290038
2012-10-24 11:00:00,232.2205759066905
2012-10-24 12:00:00,283.3683472866317
2012-10-24 13:00:00,330.7636760360893
2012-10-24 14:00:00,528.3517331851599
2012-10-24 15:00:00,459.6843805059005
2012-10-24 16:00:00,545.2854861457231
2012-10-24 17:00:00,427.16519543982497
2012-10-24 18:00:00,461.50044418861387
2012-10-24 19:00:00,473.75421947918653
2012-10-24 20:00:00,439.3123561208573
2012-10-24 21:00:00,461.17571718850047
2012-10-24 22:00:00,461.303662134661
2012-10-24 23:00:00,421.7340210392101
2012-10-25 00:00:00,169.43364278515241
2012-10-25 01:00:00,141.55280556116105
2012-10-25 02:00:00,125.369548945931
2012-10-25 03:00:00,125.26479554359385
2012-10-25 04:00:00,130.18567260106687
2012-10-25 05:00:00,138.04631307305942
2012-10-25 06:00:00,145.402132979609
2012-10-25 07:00:00,152.12858957668846
2012-10-25 08:00:00,166.79076454663397
2012-10-25 09:00:00,175.67823715469586
2012-10-25 10:00:00,187.8615112073682
2012-10-25 11:00:00,195.24142506481613
2012-10-25 12:00:00,223.2007051244998
2012-10-25 13:00:00,228.11059469004087
2012-10-25 14:00:00,266.03829956622627
2012-10-25 15:00:00,314.08614180788084
2012-10-25 16:00:00,306.000082857618
2012-10-25 17:00:00,320.15597062807547
2012-10-25 18:00:00,257.0439207108872
2012-10-25 19:00:00,264.92218792098254
2012-10-25 20:00:00,270.2153879534057
2012-10-25 21:00:00,282.7158378552408
2012-10-25 22:00:00,320.00715733462823
2012-10-25 23:00:00,338.1883239561027
2012-10-26 00:00:00,123.65552649073929
2012-10-26 01:00:00,113.2896030425845
2012-10-26 02:00:00,118.92771328924594
2012-10-26 03:00:00,126.10859562172544
2012-10-26 04:00:00,131.94251275612635
2012-10-26 05:00:00,136.20819963260277
2012-10-26 06:00:00,142.0333602913359
2012-10-26 07:00:00,149.1019678468353
2012-10-26 08:00:00,162.67869713740598
2012-10-26 09:00:00,170.20438588172206
2012-10-26 10:00:00,176.8906607758935
2012-10-26 11:00:00,216.21063902541036
2012-10-26 12:00:00,248.85786672509627
2012-10-26 13:00:00,271.0172156213726
2012-10-26 14:00:00,321.2672171441543
2012-10-26 15:00:00,351.58153959707056
2012-10-26 16:00:00,296.21409177141214
2012-10-26 17:00:00,291.68502552008204
2012-10-26 18:00:00,294.74186996464516
2012-10-26 19:00:00,284.1279901960625
2012-10-26 20:00:00,297.27205180578625
2012-10-26 21:00:00,329.4207037105781
2012-10-26 22:00:00,312.0449820761426
2012-10-26 23:00:00,304.4187018899617
2012-10-27 00:00:00,98.19073963102035
2012-10-27 01:00:00,110.92059308119151
2012-10-27 02:00:00,117.61800367738861
2012-10-27 03:00:00,113.21562565788302
2012-10-27 04:00:00,127.89336745217115
2012-10-27 05:00:00,143.63702184549118
2012-10-27 06:00:00,150.28182253292638
2012-10-27 07:00:00,139.10508150266475
2012-10-27 08:00:00,162.90467528558088
2012-10-27 09:00:00,170.44081801825627
2012-10-27 10:00:00,201.0544171589053
2012-10-27 11:00:00,239.89368461041101
2012-10-27 12:00:00,320.3015771075897
2012-10-27 13:00:00,372.95217566501896
2012-10-27 14:00:00,377.88269533694194
2012-10-27 15:00:00,323.9382661582059
2012-10-27 16:00:00,324.7287285468984
2012-10-27 17:00:00,339.75102329343986
2012-10-27 18:00:00,355.46826529784084
2012-10-27 19:00:00,313.97730537245576
2012-10-27 20:00:00,328.502227901288
2012-10-27 21:00:00,343.69908872266114
2012-10-27 22:00:00,362.0131497244286
2012-10-27 23:00:00,407.428900939107
2012-10-28 00:00:00,104.25581135746475
2012-10-28 01:00:00,136.11229851014176
2012-10-28 02:00:00,149.13239206706854
2012-10-28 03:00:00,165.71228431234942
2012-10-28 04:00:00,174.54228992835937
2012-10-28 05:00:00,180.18522289958227
2012-10-28 06:00:00,198.08723537571626
2012-10-28 07:00:00,205.86423213788373
2012-10-28 08:00:00,228.0132831355579
2012-10-28 09:00:00,241.59377562969107
2012-10-28 10:00:00,254.7128623739469
2012-10-28 11:00:00,274.18365553763095
2012-10-28 12:00:00,260.280903308019
2012-10-28 13:00:00,267.79832429814337
2012-10-28 14:00:00,292.1595592257883
2012-10-28 15:00:00,295.8267317077912
2012-10-28 16:00:00,210.10699327973563
2012-10-28 17:00:00,193.26213692714796
2012-10-28 18:00:00,156.07793070703565
2012-10-28 19:00:00,158.44753563780324
2012-10-28 20:00:00,169.71323708095622
2012-10-28 21:00:00,194.16051707523386
2012-10-28 22:00:00,200.4377051650843
2012-10-28 23:00:00,189.86535882873054
2012-10-29 00:00:00,73.8131016626608
2012-10-30 13:00:00,105.15707962847483
2012-10-30 14:00:00,110.02175745335752
2012-10-30 15:00:00,107.1193972717927
2012-10-30 16:00:00,112.0748539882018
2012-10-30 17:00:00,116.47758003199485
2012-10-30 18:00:00,121.31441863110472
2012-10-30 19:00:00,312.96678142397997
2012-10-30 20:00:00,191.2547390684358
2012-10-30 21:00:00,189.7718043286774
2012-10-30 22:00:00,194.32846224703587
2012-10-30 23:00:00,203.31830263036224
2012-10-31 00:00:00,78.28216029322495
2012-10-31 01:00:00,81.6300215941652
2012-10-31 02:00:00,84.92523884039836
2012-10-31 03:00:00,89.65674880974244
2012-10-31 04:00:00,86.99590681781578
2012-10-31 05:00:00,97.26508284646758
2012-10-31 06:00:00,94.8879551349947
2012-10-31 07:00:00,99.85381907324874
2012-10-31 08:00:00,108.55357620449497
2012-10-31 09:00:00,122.18010473376332
2012-10-31 10:00:00,142.2052483099889
2012-10-31 11:00:00,169.85360638403893
2012-10-31 12:00:00,197.15053255053897
2012-10-31 13:00:00,234.30060245353454
2012-10-31 14:00:00,264.67630125902605
2012-10-31 15:00:00,242.46573091864335
2012-10-31 16:00:00,277.5962385078628
2012-10-31 17:00:00,265.09036773937413
2012-10-31 18:00:00,277.353728780665
2012-10-31 19:00:00,318.2315100961269
2012-10-31 20:00:00,332.9532366390576
2012-10-31 21:00:00,348.3560058365619
2012-10-31 22:00:00,279.18060766864426
2012-10-31 23:00:00,293.7201147911274
2012-11-20 00:00:00,85.03996088902768
2012-11-20 01:00:00,95.55208247290051
2012-11-20 02:00:00,93.31973669572017
2012-11-20 03:00:00,107.05201993021561
2012-11-20 04:00:00,118.67994668689961
2012-11-20 05:00:00,122.51685626598994
2012-11-20 06:00:00,122.32762893945183
2012-11-20 07:00:00,108.36080465750703
2012-11-20 08:00:00,123.19339817611639
2012-11-20 09:00:00,144.3157225751084
2012-11-20 10:00:00,174.37161954751554
2012-11-20 11:00:00,186.95065482068875
2012-11-20 12:00:00,191.7034095708363
2012-11-20 13:00:00,228.75987432588246
2012-11-20 14:00:00,245.02481928671583
2012-11-20 15:00:00,274.18448085954236
2012-11-20 16:00:00,247.26024817189125
2012-11-20 17:00:00,230.6767048653798
2012-11-20 18:00:00,250.37807276030784
2012-11-20 19:00:00,243.3728541998185
2012-11-20 20:00:00,233.0149837151597
2012-11-20 21:00:00,229.98144286419748
2012-11-20 22:00:00,240.62062787379205
2012-11-20 23:00:00,212.4903206917776
2012-11-21 00:00:00,77.17846811458035
2012-11-21 01:00:00,78.57018972565993
2012-11-21 02:00:00,70.74574917061071
2012-11-21 03:00:00,74.01852242002863
2012-11-21 04:00:00,77.44269762458424
2012-11-21 05:00:00,81.02527879899911
2012-11-21 06:00:00,85.81730644596018
2012-11-21 07:00:00,86.68788592311391
2012-11-21 08:00:00,108.15061567959205
2012-11-21 09:00:00,118.61847712164833
2012-11-21 10:00:00,153.9787271324357
2012-11-21 11:00:00,205.26792796526854
2012-11-21 12:00:00,253.7041897007673
2012-11-21 13:00:00,284.94153529807284
2012-11-21 14:00:00,313.3484104640395
2012-11-21 15:00:00,310.135113481237
2012-11-21 16:00:00,326.76048390648674
2012-11-21 17:00:00,297.65252372270487
2012-11-21 18:00:00,325.14374311252925
2012-11-21 19:00:00,306.66064808700645
2012-11-21 20:00:00,238.02815254839675
2012-11-21 21:00:00,287.90301182177495
2012-11-21 22:00:00,293.92080292175746
2012-11-21 23:00:00,261.1373845766397
2012-11-22 00:00:00,83.59460544153278
2012-11-22 01:00:00,82.39594533108817
2012-11-22 02:00:00,71.0831698441523
2012-11-22 03:00:00,74.62078263032153
2012-11-22 04:00:00,70.81254141086389
2012-11-22 05:00:00,81.68455028744646
2012-11-22 06:00:00,93.38207409561281
2012-11-22 07:00:00,85.55735867539899
2012-11-22 08:00:00,92.71584454772156
2012-11-22 09:00:00,121.99940074680825
2012-11-22 10:00:00,155.7393283722152
2012-11-22 11:00:00,217.53957287030659
2012-11-22 12:00:00,246.38534178100653
2012-11-22 13:00:00,278.6718235162524
2012-11-22 14:00:00,308.5497983881765
2012-11-22 15:00:00,322.8236386982546
2012-11-22 16:00:00,312.4082126996981
2012-11-22 17:00:00,308.89805489504073
2012-11-22 18:00:00,276.52484410641415
2012-11-22 19:00:00,189.46025708089633
2012-11-22 20:00:00,201.87560541046636
2012-11-22 21:00:00,236.1282177482725
2012-11-22 22:00:00,237.44413279827052
2012-11-22 23:00:00,217.81689022528863
2012-11-23 00:00:00,82.41536046572355
2012-11-23 01:00:00,72.98724589809238
2012-11-23 02:00:00,78.61454639655798
2012-11-23 03:00:00,86.3773743450424
2012-11-23 04:00:00,82.06678253742913
2012-11-23 05:00:00,81.1566637174316
2012-11-23 06:00:00,84.9110568949762
2012-11-23 07:00:00,88.8391322753855
2012-11-23 08:00:00,86.20449114492078
2012-11-23 09:00:00,110.388946189467
2012-11-23 10:00:00,151.09052133687433
2012-11-23 11:00:00,205.26792796526854
2012-11-23 12:00:00,265.5127621338419
2012-11-23 13:00:00,289.66608270290294
2012-11-23 14:00:00,329.9671662003264
2012-11-23 15:00:00,315.95647241750936
2012-11-23 16:00:00,345.1595427820693
2012-11-23 17:00:00,367.70352704784835
2012-11-23 18:00:00,345.0422634204113
2012-11-23 19:00:00,362.73367825293974
2012-11-23 20:00:00,368.5736159512507
2012-11-23 21:00:00,375.2268226156221
2012-11-23 22:00:00,467.6435093855656
2012-11-23 23:00:00,440.3034746684224
2012-11-24 00:00:00,151.44974084122939
2012-11-24 01:00:00,127.10747004839466
2012-11-24 02:00:00,136.1724063310575
2012-11-24 03:00:00,124.7249563318281
2012-11-24 04:00:00,124.5804812766059
2012-11-24 05:00:00,128.90180495627592
2012-11-24 06:00:00,124.82250838705875
2012-11-24 07:00:00,152.34938718385368
2012-11-24 08:00:00,156.61328175759172
2012-11-24 09:00:00,168.63662481324545
2012-11-24 10:00:00,167.84524346114438
2012-11-24 11:00:00,190.78924188416718
2012-11-24 12:00:00,230.39390685081037
2012-11-24 13:00:00,223.8722080810136
2012-11-24 14:00:00,245.4173607413455
2012-11-24 15:00:00,240.05336373869264
2012-11-24 16:00:00,232.8817861065014
2012-11-24 17:00:00,224.78187758692852
2012-11-24 18:00:00,242.84969248280348
2012-11-24 19:00:00,242.49502367119814
2012-11-24 20:00:00,235.10061484664257
2012-11-24 21:00:00,244.8886535071886
2012-11-24 22:00:00,259.6750860110876
2012-11-24 23:00:00,268.0703528845686
2012-11-25 00:00:00,89.765899526763
2012-11-25 01:00:00,97.20265848372331
2012-11-25 02:00:00,102.27056213434024
2012-11-25 03:00:00,106.75473793263494
2012-11-25 04:00:00,111.69332512197943
2012-11-25 05:00:00,120.97562450393417
2012-11-25 06:00:00,126.8479959849264
2012-11-25 07:00:00,127.15752585645474
2012-11-25 08:00:00,133.64181286108078
2012-11-25 09:00:00,148.22572045760367
2012-11-25 10:00:00,144.59988417459698
2012-11-25 11:00:00,183.98824543943348
2012-11-25 12:00:00,192.49973644689143
2012-11-25 13:00:00,198.7232316823081
2012-11-25 14:00:00,225.17939031330408
2012-11-25 15:00:00,218.20621194320668
2012-11-25 16:00:00,234.17335024872307
2012-11-25 17:00:00,228.43562031657112
2012-11-25 18:00:00,223.46584588063146
2012-11-25 19:00:00,243.84969468446292
2012-11-25 20:00:00,201.02179021946276
2012-11-25 21:00:00,247.6763473932741
2012-11-25 22:00:00,220.05095568887714
2012-11-25 23:00:00,202.77917358384158
2012-11-26 00:00:00,71.0505332034998
2012-11-26 01:00:00,71.77131014942681
2012-11-26 02:00:00,75.09152693540304
2012-11-26 03:00:00,78.56534046474265
2012-11-26 04:00:00,85.13881220905898
2012-11-26 05:00:00,88.1927431738866
2012-11-26 06:00:00,93.19823971503651
2012-11-26 07:00:00,105.4218707140251
2012-11-26 08:00:00,110.2987980548382
2012-11-26 09:00:00,136.9312219340183
2012-11-26 10:00:00,164.92749404238228
2012-11-26 11:00:00,241.4912913766238
2012-11-26 12:00:00,255.9594892328173
2012-11-26 13:00:00,267.8004461682745
2012-11-26 14:00:00,273.69142494253674
2012-11-26 15:00:00,292.1719149030789
2012-11-26 16:00:00,327.39320508059814
2012-11-26 17:00:00,323.6812754706319
2012-11-26 18:00:00,252.78916930227876
2012-11-26 19:00:00,245.88302000733185
2012-11-26 20:00:00,268.5036554424749
2012-11-26 21:00:00,280.924918786282
2012-11-26 22:00:00,249.59103889554643
2012-11-26 23:00:00,269.35295975246123
2012-11-27 00:00:00,94.87403872327953
2012-11-27 01:00:00,96.06489301188964
2012-11-27 02:00:00,99.62152473010859
2012-11-27 03:00:00,77.68763355189095
2012-11-27 04:00:00,68.52961465940284
2012-11-27 05:00:00,97.70728375654232
2012-11-27 06:00:00,102.45016868869223
2012-11-27 07:00:00,78.65822650357279
2012-11-27 08:00:00,85.82250997705941
2012-11-27 09:00:00,122.62691063264975
2012-11-27 10:00:00,94.5773712176692
2012-11-27 11:00:00,88.8923587739619
2012-11-27 12:00:00,91.61892209932161
2012-11-27 13:00:00,94.4684202234882
2012-11-27 14:00:00,99.62071290483959
2012-11-27 15:00:00,163.93150174229055
2012-11-27 16:00:00,171.5151465538712
2012-11-27 17:00:00,183.09637875592222
2012-11-27 18:00:00,151.67187562405
2012-11-27 19:00:00,175.98110983179762
2012-11-27 20:00:00,175.85376869796224
2012-11-27 21:00:00,164.91090886753562
2012-11-27 22:00:00,173.3107953501765
2012-11-27 23:00:00,203.69671414469823
2012-11-28 00:00:00,76.76000880380892
2012-11-28 01:00:00,81.0366025686463
2012-11-28 02:00:00,84.7854415903491
2012-11-28 03:00:00,93.5811442404051
2012-11-28 04:00:00,97.2551833796619
2012-11-28 05:00:00,101.97612255727955
2012-11-28 06:00:00,113.06691390407079
2012-11-28 07:00:00,129.3804181424577
2012-11-28 08:00:00,114.67849934392777
2012-11-28 09:00:00,141.80293315446747
2012-11-28 10:00:00,160.4776834484626
2012-11-28 11:00:00,181.11197350363162
2012-11-28 12:00:00,206.55416335538834
2012-11-28 13:00:00,213.4646277674701
2012-11-28 14:00:00,238.19697560182814
2012-11-28 15:00:00,273.30977521257404
2012-11-28 16:00:00,290.36693841223257
2012-11-28 17:00:00,283.899098623641
2012-11-28 18:00:00,285.76133586988067
2012-11-28 19:00:00,286.3362017883185
2012-11-28 20:00:00,302.25110796334457
2012-11-28 21:00:00,293.03455487239836
2012-11-28 22:00:00,273.28633255809575
2012-11-28 23:00:00,269.7222808842747
2012-11-29 00:00:00,83.64053884801369
2012-11-29 01:00:00,78.77789740481721
2012-11-29 02:00:00,82.04922202213552
2012-11-29 04:00:00,76.23538212188387
2012-11-29 05:00:00,86.00250865547602
2012-11-29 06:00:00,93.19823971503651
2012-11-29 07:00:00,99.31577722186888
2012-11-29 08:00:00,97.73321444467896
2012-11-29 09:00:00,121.74127464222643
2012-11-29 10:00:00,130.11696931375448
2012-11-29 11:00:00,214.53087356420866
2012-11-29 12:00:00,214.47274047838513
2012-11-29 13:00:00,259.47500484089664
2012-11-29 14:00:00,230.42923676881784
2012-11-29 15:00:00,240.5399134067407
2012-11-29 16:00:00,260.4677185639843
2012-11-29 17:00:00,264.13281984112086
2012-11-29 18:00:00,238.14747976376333
2012-11-29 19:00:00,230.88045664769416
2012-11-29 20:00:00,243.71853887392345
2012-11-29 21:00:00,205.43048414471463
2012-11-29 22:00:00,204.89489762653054
2012-11-29 23:00:00,243.39473334107257
2012-11-30 00:00:00,74.66980501809525
2012-11-30 01:00:00,75.33924682844992
2012-11-30 02:00:00,75.5572956235793
2012-11-30 03:00:00,79.05265610550545
2012-11-30 04:00:00,79.8463711210178
2012-11-30 05:00:00,76.45602453493801
2012-11-30 06:00:00,75.02039902533348
2012-11-30 07:00:00,86.68588029553503
2012-11-30 08:00:00,98.36939368401117
2012-11-30 09:00:00,102.54506433157567
2012-11-30 10:00:00,144.86614225341597
2012-11-30 11:00:00,185.72895579117565
2012-11-30 12:00:00,223.67908496774706
2012-11-30 13:00:00,268.1951463574179
2012-11-30 14:00:00,276.8658658416378
2012-11-30 15:00:00,306.5185816350534
2012-11-30 16:00:00,273.66398733672884
2012-11-30 17:00:00,243.2340132029658
2012-11-30 18:00:00,232.93076995169363
2012-11-30 19:00:00,206.57692162548517
2012-11-30 20:00:00,216.1333887061089
2012-11-30 21:00:00,199.16909612365447
2012-11-30 22:00:00,207.43977595419435
2012-11-30 23:00:00,235.39848608553922
2012-12-20 00:00:00,93.63358627845189
2012-12-20 01:00:00,91.52941712692855
2012-12-20 02:00:00,95.76366485798904
2012-12-20 03:00:00,100.51466773281838
2012-12-20 04:00:00,105.16458266886325
2012-12-20 05:00:00,110.3983331208647
2012-12-20 06:00:00,120.89452957089851
2012-12-20 07:00:00,119.90014484051366
2012-12-20 08:00:00,125.4468524693924
2012-12-20 09:00:00,131.2501566650326
2012-12-20 10:00:00,146.15402746219655
2012-12-20 11:00:00,177.752123501591
2012-12-20 12:00:00,201.50391240731994
2012-12-20 13:00:00,203.35171789284965
2012-12-20 14:00:00,222.05957773378984
2012-12-20 15:00:00,214.8951547427
2012-12-20 16:00:00,234.40929147583364
2012-12-20 17:00:00,213.64765991336284
2012-12-20 18:00:00,211.89035979850746
2012-12-20 19:00:00,163.42280102075122
2012-12-20 20:00:00,161.34870357761815
2012-12-20 21:00:00,168.81286541190215
2012-12-20 22:00:00,158.0709632472061
2012-12-20 23:00:00,204.80843423848125
2012-12-21 00:00:00,43.22764302985052
2012-12-21 01:00:00,47.80135170032
2012-12-21 02:00:00,48.580766599781704
2012-12-21 03:00:00,50.82816429120419
2012-12-21 04:00:00,74.25593989220411
2012-12-21 05:00:00,69.9146843548946
2012-12-21 06:00:00,91.56206225816929
2012-12-21 07:00:00,88.83837574854309
2012-12-21 08:00:00,93.36107290879123
2012-12-21 09:00:00,114.33088296515085
2012-12-21 10:00:00,113.89976262200257
2012-12-21 11:00:00,127.37842163212972
2012-12-21 12:00:00,135.78461556375996
2012-12-21 13:00:00,143.9833214831522
2012-12-21 14:00:00,151.6589010425427
2012-12-21 15:00:00,146.36891710108773
2012-12-21 16:00:00,156.02836716295047
2012-12-21 17:00:00,124.89547513061004
2012-12-21 18:00:00,129.79892942870143
2012-12-21 19:00:00,148.85984738278844
2012-12-21 20:00:00,163.45486894091022
2012-12-21 21:00:00,166.04042376293177
2012-12-21 22:00:00,163.7851691469544
2012-12-21 23:00:00,173.47181349237437
2012-12-22 00:00:00,63.79705533804613
2012-12-22 01:00:00,64.76563440757036
2012-12-22 02:00:00,68.90634224111344
2012-12-22 03:00:00,67.92711100538625
2012-12-22 04:00:00,70.35996322295165
2012-12-22 05:00:00,75.02735968731675
2012-12-22 06:00:00,81.92969296391938
2012-12-22 07:00:00,85.71984729274985
2012-12-22 08:00:00,92.22040572780166
2012-12-22 09:00:00,89.30463601673387
2012-12-22 10:00:00,92.19184504366213
2012-12-22 11:00:00,110.10951691995926
2012-12-22 12:00:00,132.52231449482116
2012-12-22 13:00:00,139.19610139393956
2012-12-22 14:00:00,146.12350642041403
2012-12-22 15:00:00,159.63474229526835
2012-12-22 16:00:00,149.0423566612548
2012-12-22 17:00:00,142.50945067203247
2012-12-22 18:00:00,140.17759973687618
2012-12-22 19:00:00,134.60389222108478
2012-12-22 20:00:00,139.11031588397108
2012-12-22 21:00:00,137.60611525921522
2012-12-22 22:00:00,143.97191982353772
