datetime,count
2012-11-20 21:00:00,240.12849981879842
2012-11-20 22:00:00,247.53686634296042
2012-11-20 23:00:00,219.8773933428466
2012-11-21 00:00:00,56.44922468357041
2012-11-21 01:00:00,56.893329811282555
2012-11-21 02:00:00,35.74184476080349
2012-11-21 03:00:00,43.15021128496549
2012-11-21 04:00:00,50.55857780912749
2012-11-21 05:00:00,57.9669443332895
2012-11-21 06:00:00,66.71267008236407
2012-11-21 07:00:00,66.9129030916383
2012-11-21 08:00:00,104.26450192542893
2012-11-21 09:00:00,126.33796478278296
2012-11-21 10:00:00,177.4328194199885
2012-11-21 11:00:00,227.77648480501358
2012-11-21 12:00:00,268.4080794866703
2012-11-21 13:00:00,288.87855282630454
2012-11-21 14:00:00,307.14081393163497
2012-11-21 15:00:00,306.428950856526
2012-11-21 16:00:00,313.6887782651313
2012-11-21 17:00:00,292.58208950639437
2012-11-21 18:00:00,310.31492131594246
2012-11-21 19:00:00,294.44405811920876
2012-11-21 20:00:00,246.64070675037783
2012-11-21 21:00:00,283.98665300839997
2012-11-21 22:00:00,286.26475974214634
2012-11-21 23:00:00,261.4031909287911
2012-11-22 00:00:00,72.94513725154943
2012-11-22 01:00:00,68.01511047040802
2012-11-22 02:00:00,38.509691479052485
2012-11-22 03:00:00,46.18277265110571
2012-11-22 04:00:00,34.857333896515925
2012-11-22 05:00:00,60.99950569942971
2012-11-22 06:00:00,86.05842316457503
2012-11-22 07:00:00,67.52485089509753
2012-11-22 08:00:00,82.14135093414728
2012-11-22 09:00:00,134.5110187080451
2012-11-22 10:00:00,180.5167452985553
2012-11-22 11:00:00,244.32382687729313
2012-11-22 12:00:00,269.8899964843071
2012-11-22 13:00:00,292.8604304642334
2012-11-22 14:00:00,311.6645072344684
2012-11-22 15:00:00,319.0728737586304
2012-11-22 16:00:00,310.90856306628115
2012-11-22 17:00:00,306.9318291051171
2012-11-22 18:00:00,283.2054509570036
2012-11-22 19:00:00,207.2669856784121
2012-11-22 20:00:00,217.8990263530349
2012-11-22 21:00:00,246.18199496068186
2012-11-22 22:00:00,246.3924607386624
2012-11-22 23:00:00,227.7857326202175
2012-11-23 00:00:00,68.22995014166608
2012-11-23 01:00:00,42.20173837286882
2012-11-23 02:00:00,54.932872293457756
2012-11-23 03:00:00,72.79388901242164
2012-11-23 04:00:00,61.19350284123443
2012-11-23 05:00:00,57.42917020844759
2012-11-23 06:00:00,64.83753673260958
2012-11-23 07:00:00,72.24590325677158
2012-11-23 08:00:00,65.50045246736175
2012-11-23 09:00:00,112.66221225256697
2012-11-23 10:00:00,172.00499307514696
2012-11-23 11:00:00,227.77648480501358
2012-11-23 12:00:00,275.7341651422676
2012-11-23 13:00:00,290.88187108547487
2012-11-23 14:00:00,316.36287546644013
2012-11-23 15:00:00,306.1206910496188
2012-11-23 16:00:00,321.08255576154454
2012-11-23 17:00:00,332.4031746082535
2012-11-23 18:00:00,320.5585393265876
2012-11-23 19:00:00,324.61864634702096
2012-11-23 20:00:00,333.0283660512404
2012-11-23 21:00:00,330.82124600764126
2012-11-23 22:00:00,365.03399451390067
2012-11-23 23:00:00,353.4558504885011
2012-11-24 00:00:00,178.6418488476501
2012-11-24 01:00:00,147.25593884187734
2012-11-24 02:00:00,155.8322829459419
2012-11-24 03:00:00,141.74223389504286
2012-11-24 04:00:00,140.30894074131294
2012-11-24 05:00:00,147.20872049914584
2012-11-24 06:00:00,140.3369727399669
2012-11-24 07:00:00,172.22965143089593
2012-11-24 08:00:00,174.1458689136209
2012-11-24 09:00:00,187.55497124554904
2012-11-24 10:00:00,187.65809464356704
2012-11-24 11:00:00,210.15272877182502
2012-11-24 12:00:00,239.17746301175765
2012-11-24 13:00:00,241.7678379303024
2012-11-24 14:00:00,256.2255660850891
2012-11-24 15:00:00,250.14973887795895
2012-11-24 16:00:00,244.29560663535293
2012-11-24 17:00:00,237.1697539890298
2012-11-24 18:00:00,250.84357096884918
2012-11-24 19:00:00,251.20079925401132
2012-11-24 20:00:00,244.05410407823496
2012-11-24 21:00:00,251.48331313185025
2012-11-24 22:00:00,259.95231485595224
2012-11-24 23:00:00,266.30004618017426
2012-11-25 00:00:00,83.48405759309604
2012-11-25 01:00:00,97.70992300652628
2012-11-25 02:00:00,104.82072297626237
2012-11-25 03:00:00,113.89686718629754
2012-11-25 04:00:00,121.30523371045955
2012-11-25 05:00:00,130.75270723516059
2012-11-25 06:00:00,138.70251243218638
2012-11-25 07:00:00,137.7569450154719
2012-11-25 08:00:00,145.15330216255254
2012-11-25 09:00:00,164.9643846886134
2012-11-25 10:00:00,162.69798262513171
2012-11-25 11:00:00,203.2213192819098
2012-11-25 12:00:00,210.62968580607185
2012-11-25 13:00:00,216.97741713029387
2012-11-25 14:00:00,238.3142414554817
2012-11-25 15:00:00,235.5184100962176
2012-11-25 16:00:00,248.66279778025452
2012-11-25 17:00:00,243.6148188584035
2012-11-25 18:00:00,237.54960141202042
2012-11-25 19:00:00,253.12305881906948
2012-11-25 20:00:00,213.64210560918042
2012-11-25 21:00:00,253.3204074708596
2012-11-25 22:00:00,228.4588386575044
2012-11-25 23:00:00,209.84187777035328
2012-11-26 00:00:00,38.23039613463226
2012-11-26 01:00:00,38.430629143906515
2012-11-26 02:00:00,45.83899566806851
2012-11-26 03:00:00,53.24736219223051
2012-11-26 04:00:00,67.86386223128027
2012-11-26 05:00:00,73.37258832821257
2012-11-26 06:00:00,82.68059527960426
2012-11-26 07:00:00,105.66163902027753
2012-11-26 08:00:00,113.07000554443954
2012-11-26 09:00:00,153.68075769664287
2012-11-26 10:00:00,190.15622793731458
2012-11-26 11:00:00,256.78332586485095
2012-11-26 12:00:00,272.1301726266278
2012-11-26 13:00:00,279.5385391507898
2012-11-26 14:00:00,285.09034992296307
2012-11-26 15:00:00,294.09055755122256
2012-11-26 16:00:00,317.5682436730175
2012-11-26 17:00:00,313.58089995110646
2012-11-26 18:00:00,261.46398688148804
2012-11-26 19:00:00,255.68572622878386
2012-11-26 20:00:00,271.4480266938224
2012-11-26 21:00:00,278.8563932179843
2012-11-26 22:00:00,253.99482440462913
2012-11-26 23:00:00,261.4088435045595
2012-11-27 00:00:00,90.75169880094228
2012-11-27 01:00:00,90.60027532790141
2012-11-27 02:00:00,96.93777388341718
2012-11-27 03:00:00,66.33417580230265
2012-11-27 04:00:00,41.40696816775196
2012-11-27 05:00:00,88.42937316999428
2012-11-27 06:00:00,96.3791783670201
2012-11-27 07:00:00,64.17350641310179
2012-11-27 08:00:00,79.33182211705612
2012-11-27 09:00:00,126.89388918378711
2012-11-27 10:00:00,94.67798446116257
2012-11-27 11:00:00,80.97850504400913
2012-11-27 12:00:00,82.77057915738092
2012-11-27 13:00:00,89.39325789820043
2012-11-27 14:00:00,97.05610630154737
2012-11-27 15:00:00,174.75660553720934
2012-11-27 16:00:00,182.16497206137137
2012-11-27 17:00:00,191.16517968963086
2012-11-27 18:00:00,159.27829085156816
2012-11-27 19:00:00,185.54864756389782
2012-11-27 20:00:00,186.09649551542446
2012-11-27 21:00:00,172.9592973005882
2012-11-27 22:00:00,181.46115093122484
2012-11-27 23:00:00,206.26983947661932
2012-11-28 00:00:00,48.40831033220799
2012-11-28 01:00:00,56.89993119413842
2012-11-28 02:00:00,64.30829771830042
2012-11-28 03:00:00,82.15908166855803
2012-11-28 04:00:00,89.03624228856248
2012-11-28 05:00:00,96.98604748558829
2012-11-28 06:00:00,114.82659866713965
2012-11-28 07:00:00,140.5001106541162
2012-11-28 08:00:00,120.50868567608373
2012-11-28 09:00:00,160.67471327477836
2012-11-28 10:00:00,183.19196654086477
2012-11-28 11:00:00,205.62096184792716
2012-11-28 12:00:00,227.26598098814833
2012-11-28 13:00:00,234.4407081625787
2012-11-28 14:00:00,253.4886570512516
2012-11-28 15:00:00,278.1360973613241
2012-11-28 16:00:00,290.4827878849372
2012-11-28 17:00:00,285.986857396697
2012-11-28 18:00:00,283.04991610601974
2012-11-28 19:00:00,283.68424540819524
2012-11-28 20:00:00,292.1634799010035
2012-11-28 21:00:00,285.0167847252271
2012-11-28 22:00:00,271.0734331896358
2012-11-28 23:00:00,266.0790837118989
2012-11-29 00:00:00,70.97650831585852
2012-11-29 01:00:00,56.070947316183606
2012-11-29 02:00:00,63.489546609051864
2012-11-29 04:00:00,46.50191140282065
2012-11-29 05:00:00,68.06409524055452
2012-11-29 06:00:00,82.68059527960426
2012-11-29 07:00:00,93.32324571497412
2012-11-29 08:00:00,88.93099305867463
2012-11-29 09:00:00,130.92078949469715
2012-11-29 10:00:00,142.2927728538328
2012-11-29 11:00:00,237.8163417201426
2012-11-29 12:00:00,237.89862258870727
2012-11-29 13:00:00,271.9065421117071
2012-11-29 14:00:00,247.51054038131386
2012-11-29 15:00:00,254.36685847186502
2012-11-29 16:00:00,268.59272388529524
2012-11-29 17:00:00,270.33962471488405
2012-11-29 18:00:00,249.1255935761847
2012-11-29 19:00:00,241.9771217920332
2012-11-29 20:00:00,250.45813289321654
2012-11-29 21:00:00,215.75813141484983
2012-11-29 22:00:00,213.5426202027934
2012-11-29 23:00:00,246.9763141382686
2012-11-30 00:00:00,48.669149012705944
2012-11-30 01:00:00,49.14610604695281
2012-11-30 02:00:00,47.734971547276295
2012-11-30 03:00:00,55.14333807143829
2012-11-30 04:00:00,55.33296131996552
2012-11-30 05:00:00,45.090776903144175
2012-11-30 06:00:00,39.96824251599143
2012-11-30 07:00:00,67.11564346635592
2012-11-30 08:00:00,84.71797510523777
2012-11-30 09:00:00,97.97062081415322
2012-11-30 10:00:00,159.72594678159996
2012-11-30 11:00:00,206.61275915020764
2012-11-30 12:00:00,243.0776196301323
2012-11-30 13:00:00,273.1528212931725
2012-11-30 14:00:00,279.50055261739453
2012-11-30 15:00:00,298.2940196268825
2012-11-30 16:00:00,278.3770666224175
2012-11-30 17:00:00,254.58504965310848
2012-11-30 18:00:00,241.773689706295
2012-11-30 19:00:00,221.32730740604754
2012-11-30 20:00:00,228.73567393020954
2012-11-30 21:00:00,210.11871304305836
2012-11-30 22:00:00,217.53731233592663
2012-11-30 23:00:00,235.13964397480848
2012-12-20 00:00:00,91.78406228728542
2012-12-20 01:00:00,87.9767099711315
2012-12-20 02:00:00,95.3850764952935
2012-12-20 03:00:00,97.41473091766404
2012-12-20 04:00:00,104.82309744182605
2012-12-20 05:00:00,112.49617861387927
2012-12-20 06:00:00,130.09248068495194
2012-12-20 07:00:00,127.05842978301831
2012-12-20 08:00:00,134.46679630718032
2012-12-20 09:00:00,141.87516283134232
2012-12-20 10:00:00,163.2435229384648
2012-12-20 11:00:00,197.43005275074773
2012-12-20 12:00:00,220.95253516428477
2012-12-20 13:00:00,220.53639704335274
2012-12-20 14:00:00,236.29869750839123
2012-12-20 15:00:00,228.13438681604197
2012-12-20 16:00:00,243.06969143087213
2012-12-20 17:00:00,224.1547684973939
2012-12-20 18:00:00,221.12071759546026
2012-12-20 19:00:00,188.9048128728357
2012-12-20 20:00:00,185.88277134798346
2012-12-20 21:00:00,193.29113787214544
2012-12-20 22:00:00,178.25561535467955
2012-12-20 23:00:00,222.82333262943786
2012-12-21 00:00:00,0
2012-12-21 01:00:00,0
2012-12-21 02:00:00,0
2012-12-21 03:00:00,6.29332969267964
2012-12-21 04:00:00,60.183025985775735
2012-12-21 05:00:00,48.60488196037615
2012-12-21 06:00:00,97.00955178282638
2012-12-21 07:00:00,95.13159906746168
2012-12-21 08:00:00,102.51912306217037
2012-12-21 09:00:00,136.54650399814955
2012-12-21 10:00:00,140.03874223237125
2012-12-21 11:00:00,156.85538608791057
2012-12-21 12:00:00,169.46856786778994
2012-12-21 13:00:00,177.93756959189193
2012-12-21 14:00:00,185.87714202021147
2012-12-21 15:00:00,178.74067961314137
2012-12-21 16:00:00,191.35386139302076
2012-12-21 17:00:00,147.22905800513138
2012-12-21 18:00:00,154.10621862513585
2012-12-21 19:00:00,183.10452275172065
2012-12-21 20:00:00,199.67297653751416
2012-12-21 21:00:00,199.5756429923625
2012-12-21 22:00:00,198.5972886609872
2012-12-21 23:00:00,207.34301441006176
2012-12-22 00:00:00,40.268287196382204
2012-12-22 01:00:00,45.29066867277304
2012-12-22 02:00:00,54.02438504476623
2012-12-22 03:00:00,51.75346778022056
2012-12-22 04:00:00,59.48024338826179
2012-12-22 05:00:00,67.65167855793786
2012-12-22 06:00:00,83.41397902297635
2012-12-22 07:00:00,90.82234554713834
2012-12-22 08:00:00,100.06464868546064
2012-12-22 09:00:00,96.75571535880343
2012-12-22 10:00:00,103.10344668302547
2012-12-22 11:00:00,134.48144404794235
2012-12-22 12:00:00,163.24146363998375
2012-12-22 13:00:00,175.759312416982
2012-12-22 14:00:00,183.4323935890352
2012-12-22 15:00:00,197.6147973351837
2012-12-22 16:00:00,184.50021825817583
2012-12-22 17:00:00,177.8710079929744
2012-12-22 18:00:00,171.4976142314183
2012-12-22 19:00:00,163.08943142063112
2012-12-22 20:00:00,170.2659352034366
2012-12-22 21:00:00,164.7093045233826
2012-12-22 22:00:00,172.1176710475446
2012-12-22 23:00:00,179.54688010115993
2012-12-23 00:00:00,17.487541456857056
2012-12-23 01:00:00,24.916750510472372
2012-12-23 02:00:00,16.22301052234066
2012-12-23 03:00:00,23.100171142345125
2012-12-23 04:00:00,38.86247160738361
2012-12-23 05:00:00,40.35836028280342
2012-12-23 06:00:00,4.566648306337207
2012-12-23 07:00:00,11.975014830499205
2012-12-23 08:00:00,0.3848614280182474
2012-12-23 09:00:00,51.92575674333256
2012-12-23 10:00:00,56.08782997920533
2012-12-23 11:00:00,94.16405796808073
2012-12-23 12:00:00,145.7049532833951
2012-12-23 13:00:00,167.11810968225973
2012-12-23 14:00:00,198.16575357808983
2012-12-23 15:00:00,199.6062362010204
2012-12-23 16:00:00,208.0752379251224
2012-12-23 17:00:00,176.94821865610982
2012-12-23 18:00:00,184.96234654973108
2012-12-23 19:00:00,198.9337300839764
2012-12-23 20:00:00,143.88009965757604
2012-12-23 21:00:00,133.63791524075464
2012-12-23 22:00:00,160.57291486274198
2012-12-23 23:00:00,169.33948314126988
2012-12-24 00:00:00,0
2012-12-24 01:00:00,0
2012-12-24 02:00:00,0
2012-12-24 03:00:00,0
2012-12-24 05:00:00,0
2012-12-24 06:00:00,0
2012-12-24 07:00:00,16.353106248481993
2012-12-24 08:00:00,30.969606287531747
2012-12-24 09:00:00,62.79664615726525
2012-12-24 10:00:00,78.77134795068088
2012-12-24 11:00:00,94.72249147370877
2012-12-24 12:00:00,119.58233311215845
2012-12-24 13:00:00,19.93154391648457
2012-12-24 14:00:00,14.809009529331817
2012-12-24 15:00:00,21.12388894701914
2012-12-24 16:00:00,28.532255471181145
2012-12-24 17:00:00,23.951159756892267
2012-12-24 18:00:00,31.91157471466512
2012-12-24 19:00:00,77.31951947498146
2012-12-24 20:00:00,45.64505342522074
2012-12-24 21:00:00,53.8719596392599
2012-12-24 22:00:00,101.98607513960172
2012-12-24 23:00:00,70.31160908984101
2012-12-25 00:00:00,0
2012-12-25 01:00:00,0
2012-12-25 02:00:00,0
2012-12-25 04:00:00,0
2012-12-25 05:00:00,0
2012-12-25 06:00:00,0
2012-12-25 07:00:00,0
2012-12-25 08:00:00,3.1974810466816876
2012-12-25 09:00:00,7.391090064489077
2012-12-25 10:00:00,34.76779391341691
2012-12-25 11:00:00,61.90496209507508
2012-12-25 12:00:00,74.43297864890569
2012-12-25 13:00:00,170.85089380312064
2012-12-25 14:00:00,178.8632450883668
2012-12-25 15:00:00,165.08618246481038
2012-12-25 16:00:00,182.69874687239846
2012-12-25 17:00:00,161.0608522095041
2012-12-25 18:00:00,149.67286736669405
2012-12-25 19:00:00,156.5518045950736
2012-12-25 20:00:00,165.0208063191756
2012-12-25 21:00:00,165.71768170957142
2012-12-25 22:00:00,163.75627538465915
2012-12-25 23:00:00,174.3763066822006
2012-12-26 00:00:00,11.586240292441303
2012-12-26 01:00:00,9.36763634740971
2012-12-26 02:00:00,16.776002871571713
2012-12-26 03:00:00,7.58384389394325
2012-12-26 04:00:00,0
2012-12-26 05:00:00,17.557650937571264
2012-12-26 06:00:00,23.90538226179329
2012-12-26 07:00:00,0
2012-12-26 08:00:00,0
2012-12-26 09:00:00,0
2012-12-26 10:00:00,0
2012-12-26 11:00:00,0
2012-12-26 12:00:00,0
2012-12-26 13:00:00,0
2012-12-26 14:00:00,0
2012-12-26 15:00:00,29.115933636874274
2012-12-26 16:00:00,36.52430016103628
2012-12-26 17:00:00,31.401765773883568
2012-12-26 18:00:00,46.57031424654417
2012-12-26 19:00:00,73.47384307847076
2012-12-26 20:00:00,76.62007740614577
2012-12-26 21:00:00,127.61728081915537
2012-12-26 22:00:00,61.21462235035251
2012-12-26 23:00:00,87.32223063023032
2012-12-27 00:00:00,0
2012-12-27 01:00:00,0
2012-12-27 02:00:00,0
2012-12-27 03:00:00,0
2012-12-27 04:00:00,0
2012-12-27 05:00:00,1.5220988913890352
2012-12-27 06:00:00,20.388656757970523
2012-12-27 07:00:00,26.23981069294482
2012-12-27 08:00:00,52.08263933305759
2012-12-27 09:00:00,70.70672469753553
2012-12-27 10:00:00,94.21897434236634
2012-12-27 11:00:00,112.10826277492703
2012-12-27 12:00:00,133.01734760852662
2012-12-27 13:00:00,140.4257141326886
2012-12-27 14:00:00,126.83789504680566
2012-12-27 15:00:00,132.92091172313647
2012-12-27 16:00:00,148.98077874260088
2012-12-27 17:00:00,156.38914526676288
2012-12-27 18:00:00,139.35030449012663
2012-12-27 19:00:00,135.47299540146923
2012-12-27 20:00:00,143.9748490321059
2012-12-27 21:00:00,161.57540406261262
2012-12-27 22:00:00,167.90229285738133
2012-12-27 23:00:00,176.39213711093663
2012-12-28 00:00:00,6.0117164322919745
2012-12-28 01:00:00,2.143240496006503
2012-12-28 02:00:00,10.612242220108477
2012-12-28 03:00:00,28.236816004777978
2012-12-28 04:00:00,36.19723096255084
2012-12-28 05:00:00,43.34088283882163
2012-12-28 06:00:00,25.20423700440276
2012-12-28 07:00:00,32.104016762235645
2012-12-28 08:00:00,64.74744272143045
2012-12-28 09:00:00,71.59352804327531
2012-12-28 10:00:00,95.64543975259484
2012-12-28 11:00:00,119.69912807028948
2012-12-28 12:00:00,140.6019210944499
2012-12-28 13:00:00,148.01028761861193
2012-12-28 14:00:00,155.4186541427739
2012-12-28 15:00:00,162.05371925271558
2012-12-28 16:00:00,160.03118930767184
2012-12-28 17:00:00,121.21854355546235
2012-12-28 18:00:00,128.62691007962437
2012-12-28 19:00:00,135.25561838825305
2012-12-28 20:00:00,144.2886779230473
2012-12-28 21:00:00,140.17137268334523
2012-12-28 22:00:00,148.39827889738442
2012-12-28 23:00:00,166.24906284764205
2012-12-29 00:00:00,0
2012-12-29 01:00:00,0
2012-12-29 02:00:00,0
2012-12-29 03:00:00,0
2012-12-29 04:00:00,4.221864751523199
2012-12-29 05:00:00,11.630231275685205
2012-12-29 06:00:00,35.35178951591797
2012-12-29 07:00:00,43.2895853358624
2012-12-29 08:00:00,25.338648474842927
2012-12-29 09:00:00,32.74701499900493
2012-12-29 10:00:00,3.4585339970153655
2012-12-29 11:00:00,0
2012-12-29 12:00:00,0
2012-12-29 13:00:00,0
2012-12-29 14:00:00,53.24372817051375
2012-12-29 15:00:00,59.06025359057824
2012-12-29 16:00:00,100.00095873218422
2012-12-29 17:00:00,87.84327203130181
2012-12-29 18:00:00,126.85017370232623
2012-12-29 19:00:00,164.3197246768264
2012-12-29 20:00:00,187.4736846267839
2012-12-29 21:00:00,188.2153563089219
2012-12-29 22:00:00,181.13429995434106
2012-12-29 23:00:00,180.3222995268745
2012-12-30 00:00:00,14.459744056627995
2012-12-30 01:00:00,31.51454246296299
2012-12-30 02:00:00,38.1389978121576
2012-12-30 03:00:00,46.33127551128699
2012-12-30 04:00:00,53.50777929409246
2012-12-30 05:00:00,75.73460604148403
2012-12-30 06:00:00,68.0894918762109
2012-12-30 07:00:00,57.48116524893411
2012-12-30 08:00:00,73.49794759315755
2012-12-30 09:00:00,81.18303814229215
2012-12-30 10:00:00,120.6174028936596
2012-12-30 11:00:00,126.72126209944372
2012-12-30 12:00:00,153.095296643714
2012-12-30 13:00:00,170.64983016414578
2012-12-30 14:00:00,176.21365031340042
2012-12-30 15:00:00,169.85093130446526
2012-12-30 16:00:00,177.23667869079884
2012-12-30 17:00:00,169.58139674869332
2012-12-30 18:00:00,173.17856152083175
2012-12-30 19:00:00,173.67942065533558
2012-12-30 20:00:00,164.84871861934207
2012-12-30 21:00:00,156.9819744814187
2012-12-30 22:00:00,154.96376248768286
2012-12-30 23:00:00,171.25726885687888
2012-12-31 00:00:00,0
2012-12-31 01:00:00,0
2012-12-31 02:00:00,0
2012-12-31 03:00:00,0
2012-12-31 04:00:00,0
2012-12-31 05:00:00,0
2012-12-31 06:00:00,1.4479562991125405
2012-12-31 07:00:00,9.92719079192078
2012-12-31 08:00:00,0
2012-12-31 09:00:00,43.23950957632703
2012-12-31 10:00:00,46.34094761225981
2012-12-31 11:00:00,80.82504397896868
2012-12-31 12:00:00,102.1934040860911
2012-12-31 13:00:00,142.95496028553873
2012-12-31 14:00:00,156.54361203930932
2012-12-31 15:00:00,163.97282109292465
2012-12-31 16:00:00,157.35555521293068
2012-12-31 17:00:00,166.1239000998337
